SURVEY: DES   
SNID:   31477   
IAUC:    UNKNOWN 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
FAKE:    3   (=> BLIND-TEST simulation) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_SPEC:    -9.0000 +-  9.0000  
 


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 5 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   
OBS:  56179.172  g NULL  -3.869e-01   2.238e+00  
OBS:  56179.312  r NULL   5.172e+00   3.033e+00  
OBS:  56179.328  i NULL   1.484e+01   4.211e+00  
OBS:  56179.359  z NULL   1.092e+01   3.524e+00  
OBS:  56187.156  g NULL   5.507e+00   1.717e+00  
OBS:  56187.172  r NULL   1.353e+01   1.285e+00  
OBS:  56187.188  i NULL   1.291e+01   1.917e+00  
OBS:  56187.211  z NULL   1.375e+01   2.192e+00  
OBS:  56189.148  g NULL   1.676e+01   9.775e+00  
OBS:  56189.160  r NULL   1.172e+01   3.889e+00  
OBS:  56189.176  i NULL   1.538e+01   8.079e+00  
OBS:  56189.203  z NULL   9.722e+00   4.696e+00  
OBS:  56194.121  g NULL   2.063e+01   3.808e+00  
OBS:  56194.129  r NULL   2.202e+01   2.394e+00  
OBS:  56200.156  i NULL   3.478e+01   8.093e+00  
OBS:  56200.180  z NULL   1.326e+01   5.642e+00  
OBS:  56207.156  g NULL   1.943e+01   2.327e+00  
OBS:  56207.172  r NULL   2.706e+01   1.693e+00  
OBS:  56209.191  i NULL   2.040e+01   2.180e+00  
OBS:  56209.215  z NULL   2.803e+01   2.265e+00  
OBS:  56215.164  g NULL   1.603e+01   1.650e+00  
OBS:  56215.180  r NULL   2.794e+01   1.231e+00  
OBS:  56217.152  i NULL   2.108e+01   1.461e+00  
OBS:  56217.191  z NULL   3.142e+01   1.913e+00  
OBS:  56221.062  g NULL   1.556e+01   4.508e+00  
OBS:  56221.074  r NULL   2.988e+01   3.632e+00  
OBS:  56221.195  i NULL   4.100e+01   1.348e+01  
OBS:  56221.227  z NULL   2.497e+01   4.044e+00  
OBS:  56222.047  g NULL   9.596e+00   6.431e+00  
OBS:  56222.062  r NULL   2.118e+01   3.158e+00  
OBS:  56222.191  i NULL   3.464e+01   9.819e+00  
OBS:  56222.211  z NULL   3.635e+01   4.885e+00  
OBS:  56228.031  g NULL   3.544e+01   2.613e+01  
OBS:  56228.047  r NULL   1.674e+01   1.165e+01  
OBS:  56228.156  i NULL   2.414e+01   5.202e+00  
OBS:  56228.188  z NULL   2.561e+01   2.886e+00  
OBS:  56229.031  g NULL   2.071e+01   3.075e+01  
OBS:  56229.156  r NULL   2.349e+01   3.628e+00  
OBS:  56229.172  i NULL   1.538e+01   7.062e+00  
OBS:  56229.199  z NULL   3.436e+01   2.998e+00  
OBS:  56230.035  g NULL   5.981e-03   9.319e+00  
OBS:  56230.043  r NULL   1.918e+01   3.885e+00  
OBS:  56230.191  i NULL   2.356e+01   6.336e+00  
OBS:  56230.215  z NULL   3.251e+01   2.987e+00  
OBS:  56231.035  g NULL   5.703e+00   7.700e+00  
OBS:  56231.156  r NULL   2.449e+01   2.701e+00  
OBS:  56231.172  i NULL   2.325e+01   4.814e+00  
OBS:  56231.191  z NULL   2.905e+01   3.069e+00  
OBS:  56235.145  g NULL   1.008e+01   3.801e+00  
OBS:  56235.160  r NULL   2.455e+01   1.826e+00  
OBS:  56235.172  i NULL   2.696e+01   3.245e+00  
OBS:  56235.195  z NULL   3.516e+01   3.011e+00  
OBS:  56236.160  g NULL   7.902e+00   2.023e+00  
OBS:  56236.172  r NULL   2.609e+01   1.947e+00  
OBS:  56236.188  i NULL   2.748e+01   2.836e+00  
OBS:  56236.207  z NULL   3.237e+01   3.249e+00  
OBS:  56237.176  g NULL   6.076e+00   3.457e+00  
OBS:  56237.188  r NULL   2.193e+01   2.302e+00  
OBS:  56237.207  i NULL   2.904e+01   2.919e+00  
OBS:  56237.238  z NULL   3.903e+01   3.938e+00  
OBS:  56238.188  g NULL   1.109e+01   2.995e+00  
